file_key,emotion
Q3_ii1Jw1-7Ka4_0,sad
Q3_ii1Jw1-7Ka4_1,sad
Q3_ii1Jw1-7Ka4_2,sad
Q3_ijfxkQPAQdE_0,sad
Q3_ilCcZpD39HU_0,sad
Q3_ilCcZpD39HU_1,sad
Q3_ilCcZpD39HU_2,sad
Q3_ilCcZpD39HU_3,sad
Q3_ilCcZpD39HU_4,sad
Q3_iwxwLEvqeD8_0,sad
Q3_jTPXwbDtIpA_0,sad
Q3_kDGmND1BgmA_0,sad
Q3_kDGmND1BgmA_1,sad
Q3_kopwU6zpS4k_0,sad
Q3_ldCQ6N9G6Mk_2,sad
Q3_ldCQ6N9G6Mk_3,sad
Q3_ldCQ6N9G6Mk_4,sad
Q3_ltxNPJda7zE_2,sad
Q3_nBIls0laAAU_0,sad
Q3_nBIls0laAAU_1,sad
Q3_nBIls0laAAU_2,sad
Q3_nBao46YGZDg_0,sad
Q3_nFunbdBrukY_0,sad
Q3_p2qihp_PnLY_0,sad
Q3_p2qihp_PnLY_1,sad
Q3_pbVGv_g4n50_0,sad
Q3_qRceKZtwRWA_1,sad
Q3_qlbazHayULg_13,sad
Q3_qlbazHayULg_3,sad
Q3_qlbazHayULg_9,sad
Q3_rEz0D3VohFA_0,sad
Q3_rrD7XMtPs0Q_0,sad
Q3_tLmXAWfbGqs_0,sad
Q3_tfuul78deOs_0,sad
Q3_tfuul78deOs_1,sad
Q3_tw_lArYiHTo_0,sad
Q3_uj3Gif77SYM_0,sad
Q3_uj3Gif77SYM_1,sad
Q3_uj3Gif77SYM_2,sad
Q3_uj3Gif77SYM_3,sad
Q3_uj3Gif77SYM_4,sad
Q3_uj3Gif77SYM_5,sad
Q3_uj3Gif77SYM_6,sad
Q3_uj3Gif77SYM_7,sad
Q3_uj3Gif77SYM_8,sad
Q3_v2an-9szi8M_0,sad
Q3_vVTP0DOL_2Q_0,sad
Q3_vVTP0DOL_2Q_1,sad
Q3_vVTP0DOL_2Q_2,sad
Q3_vVTP0DOL_2Q_3,sad
Q3_veG92Oi-DlU_0,sad
Q3_veG92Oi-DlU_1,sad
Q3_veG92Oi-DlU_2,sad
Q3_wS0RzrBL9UI_0,sad
Q3_wS0RzrBL9UI_1,sad
Q3_wS0RzrBL9UI_2,sad
Q3_wfXSdMsd4q8_0,sad
Q3_wfXSdMsd4q8_1,sad
Q3_wfXSdMsd4q8_2,sad
Q3_wfXSdMsd4q8_3,sad
Q3_wfXSdMsd4q8_4,sad
Q3_wlOa1jkTn_U_0,sad
Q3_wlOa1jkTn_U_1,sad
Q3_wlOa1jkTn_U_2,sad
Q3_wqc8iqbDsGM_0,sad
Q3_wqc8iqbDsGM_1,sad
Q3_wqc8iqbDsGM_2,sad
Q3_wqc8iqbDsGM_3,sad
Q3_wqc8iqbDsGM_4,sad
Q3_wxXpvnmq_-E_0,sad
Q3_wxXpvnmq_-E_1,sad
Q3_wxXpvnmq_-E_2,sad
Q3_x4B0raxVODA_0,sad
Q3_x4B0raxVODA_1,sad
Q3_x4B0raxVODA_2,sad
Q3_x4B0raxVODA_3,sad
Q3_xIsvaT20pZ0_0,sad
Q3_xIsvaT20pZ0_1,sad
Q3_xYZ8n8ULaNo_0,sad
Q3_xYZ8n8ULaNo_1,sad
Q3_yZGBxiNPu3k_1,sad
Q3_yZGBxiNPu3k_2,sad
Q3_zMa78n8ULtE_0,sad
Q3_zMa78n8ULtE_1,sad
Q3_zjr_-ql5Avk_0,sad
Q3_zjr_-ql5Avk_1,sad
Q3_zjr_-ql5Avk_2,sad
Q3_zvWX_dwQPtU_0,sad
Q3_zvWX_dwQPtU_1,sad
Q3_zvWX_dwQPtU_2,sad
Q4_--2B4d4lQhs_3,calm
Q4_-_FjI4bT2Wo_0,calm
Q4_-_FjI4bT2Wo_1,calm
Q4_-_FjI4bT2Wo_2,calm
Q4_0c2dTJTDUR4_1,calm
Q4_12tDlCQVRtA_0,calm
Q4_12tDlCQVRtA_1,calm
Q4_12tDlCQVRtA_2,calm
Q4_170KC2CbJ7Y_0,calm
Q4_170KC2CbJ7Y_1,calm
Q4_1A9Hh2GrDTs_0,calm
Q4_1Qc15G0ZHIg_0,calm
Q4_1fdxsFbnsX4_0,calm
Q4_1fdxsFbnsX4_1,calm
Q4_1vjy9oMFa8c_0,calm
Q4_1vjy9oMFa8c_1,calm
Q4_1vjy9oMFa8c_3,calm
Q4_22S3w4idugs_0,calm
Q4_2Z9SjI131jA_5,calm
Q4_2Z9SjI131jA_6,calm
Q4_2w5XkAt_3WU_0,calm
Q4_3As1t6JySDE_0,calm
Q4_3N2G21U7guk_0,calm
Q4_3N2G21U7guk_1,calm
Q4_3N2G21U7guk_2,calm
Q4_3N2G21U7guk_4,calm
Q4_3TYeU9idRGI_0,calm
Q4_3TYeU9idRGI_1,calm
Q4_5DqIntcmdRI_0,calm
Q4_5DqIntcmdRI_1,calm
Q4_5J_zI7QE9W8_0,calm
Q4_5J_zI7QE9W8_1,calm
Q4_5J_zI7QE9W8_2,calm
Q4_5Ju9q1N2x0E_0,calm
Q4_5Ju9q1N2x0E_1,calm
Q4_61EA0xRX8gE_2,calm
Q4_6kRPHamGDSo_2,calm
Q4_6oLmO9ZSJt0_0,calm
Q4_6oLmO9ZSJt0_1,calm
Q4_7gifuoofgpk_0,calm
Q4_7gifuoofgpk_1,calm
Q4_7yW9c7t8Hq0_0,calm
Q4_8TYY0qG-KOw_0,calm
Q4_9eMxCs-LXCE_0,calm
Q4_9eMxCs-LXCE_1,calm
Q4_9eMxCs-LXCE_2,calm
Q4_9v2WSpn4FCw_9,calm
Q4_ADJ_PDauy-g_0,calm
Q4_ADJ_PDauy-g_1,calm
Q4_ADJ_PDauy-g_2,calm
Q4_AjN_5CdVUdw_0,calm
Q4_B3aRl8iTEKw_0,calm
Q4_B3aRl8iTEKw_1,calm
Q4_BIRDDxz0E4c_1,calm
Q4_BaHHHgDd0BU_0,calm
Q4_BaHHHgDd0BU_1,calm
Q4_Cir1kZyB7QM_0,calm
Q4_Cir1kZyB7QM_1,calm
Q4_CkjAksZstEA_0,calm
Q4_CkjAksZstEA_1,calm
Q4_DX1IK3z1w10_0,calm
Q4_DvIH5yUrboc_0,calm
Q4_DvIH5yUrboc_1,calm
Q4_DvIH5yUrboc_2,calm
Q4_Dw7M69CidJ8_0,calm
Q4_Dw7M69CidJ8_1,calm
Q4_Dw7M69CidJ8_2,calm
Q4_Dw7M69CidJ8_3,calm
Q4_E5qEloUO3SM_0,calm
Q4_E6MARl3zjnQ_0,calm
Q4_FSzOgraSKhs_0,calm
Q4_FSzOgraSKhs_1,calm
Q4_FoTXpYZXxJs_0,calm
Q4_FoTXpYZXxJs_1,calm
Q4_FyK_c-TIcCA_0,calm
Q4_FyK_c-TIcCA_1,calm
Q4_FyK_c-TIcCA_2,calm
Q4_GAvPwG2wYZM_0,calm
Q4_GAvPwG2wYZM_1,calm
Q4_GbUV3TXUzeQ_0,calm
Q4_Gcbk0GPT3-g_0,calm
Q4_Gcbk0GPT3-g_1,calm
Q4_HQ8ISDX6PiI_0,calm
Q4_HQ8ISDX6PiI_1,calm
Q4_HYVmgq5Y93g_0,calm
Q4_HYVmgq5Y93g_1,calm
Q4_HYVmgq5Y93g_2,calm
Q4_Hwd6l9jK7bo_0,calm
Q4_Hwd6l9jK7bo_1,calm
Q4_I2MrA-o5H8I_0,calm
Q4_I2MrA-o5H8I_1,calm
Q4_I2MrA-o5H8I_2,calm
Q4_Ie5koh4qvJc_1,calm
Q4_Ie5koh4qvJc_16,calm
Q4_Ie5koh4qvJc_17,calm
Q4_Ie5koh4qvJc_20,calm
Q4_Ie5koh4qvJc_21,calm
Q4_Ie5koh4qvJc_27,calm
Q4_Ie5koh4qvJc_28,calm
Q4_Ie5koh4qvJc_31,calm
Q4_Ie5koh4qvJc_32,calm
Q4_Ie5koh4qvJc_4,calm
Q4_IgpNyJVWcBo_0,calm
Q4_J6X3rVU1H-c_0,calm
Q4_JP3QKZlyQz4_0,calm
Q4_JP3QKZlyQz4_1,calm
Q4_JP3QKZlyQz4_2,calm
Q4_JT1XJnVmABo_0,calm
Q4_JT1XJnVmABo_1,calm
Q4_JT1XJnVmABo_2,calm
Q4_JxSU49jFKwM_0,calm
Q4_JxSU49jFKwM_1,calm
Q4_KRlAez34QfE_0,calm
Q4_KRlAez34QfE_1,calm
Q4_KRlAez34QfE_2,calm
Q4_KxlqB3j0zys_2,calm
Q4_KxlqB3j0zys_3,calm
Q4_KxlqB3j0zys_4,calm
Q4_MT2_mXn-vGU_0,calm
Q4_MT2_mXn-vGU_1,calm
Q4_MT2_mXn-vGU_2,calm
Q4_NP0lwB-_-og_0,calm
Q4_NzJjMGJg1wE_0,calm
Q4_OUb9uaOlWAM_0,calm
Q4_OgkB7PfqWzA_0,calm
Q4_OgkB7PfqWzA_1,calm
Q4_OoxI6k0Qsno_0,calm
Q4_OoxI6k0Qsno_1,calm
Q4_OyaY4213c2A_0,calm
Q4_OyaY4213c2A_1,calm
Q4_PK8YIUaV3Xw_0,calm
Q4_PK8YIUaV3Xw_1,calm
Q4_PZN7XLKzLDI_1,calm
Q4_Q49PWE0RJLY_0,calm
Q4_Q49PWE0RJLY_1,calm
Q4_QBJ6YYYpIyk_0,calm
Q4_T92R7xjce34_0,calm
Q4_TOXg4-ZGb-g_0,calm
Q4_TOXg4-ZGb-g_1,calm
Q4_TOXg4-ZGb-g_2,calm
Q4_Tc684nD8CEA_0,calm
Q4_Tc684nD8CEA_1,calm
Q4_Tc684nD8CEA_2,calm
Q4_Tc684nD8CEA_3,calm
Q4_Tc684nD8CEA_4,calm
Q4_TcFVq0leii4_0,calm
Q4_Tjno89OVuRI_0,calm
Q4_Tjno89OVuRI_1,calm
Q4_UaYYMRkHMYc_0,calm
Q4_UaYYMRkHMYc_1,calm
Q4_UaYYMRkHMYc_2,calm
Q4_UbKAl4roB8k_0,calm
Q4_UbKAl4roB8k_1,calm
Q4_UbKAl4roB8k_2,calm
Q4_UpHutdJvZMI_0,calm
Q4_UpHutdJvZMI_1,calm
Q4_UpHutdJvZMI_2,calm
Q4_Ury1cdB79s0_0,calm
Q4_Ury1cdB79s0_1,calm
Q4_V3Y9L4UOcpk_0,calm
Q4_V3Y9L4UOcpk_1,calm
Q4_VCSDjQxAJzc_0,calm
Q4_VCSDjQxAJzc_1,calm
Q4_VCSDjQxAJzc_2,calm
Q4_VXh4IaR5C6s_0,calm
Q4_V_jbWvQNh5c_0,calm
Q4_V_jbWvQNh5c_1,calm
Q4_XC_SiJszQx0_0,calm
Q4_XC_SiJszQx0_2,calm
Q4_XPLYvpyfKUM_0,calm
Q4_XPLYvpyfKUM_1,calm
Q4_XWk5XUEBXmg_0,calm
Q4_XWk5XUEBXmg_1,calm
Q4_Xf2fox7zhCQ_0,calm
Q4_Xf2fox7zhCQ_1,calm
Q4_Xf2fox7zhCQ_2,calm
Q4_Xlv4PPGrRRs_0,calm
Q4_Xlv4PPGrRRs_1,calm
Q4_Y1F0c3zgMJo_0,calm
Q4_Y1F0c3zgMJo_1,calm
Q4_YAAxPW1GB7w_0,calm
Q4_YAAxPW1GB7w_1,calm
Q4_YhXRyOl5pi0_0,calm
Q4__BK2o77sTc0_2,calm
Q4_a5QCcwEjxAk_0,calm
Q4_a5QCcwEjxAk_1,calm
Q4_aQ4PIaRMLwE_0,calm
Q4_aQ4PIaRMLwE_1,calm
Q4_aQ4PIaRMLwE_2,calm
Q4_bfopzItCYrE_2,calm
Q4_biROWEwkDQQ_0,calm
Q4_biROWEwkDQQ_1,calm
Q4_biROWEwkDQQ_2,calm
Q4_cXxGBDgFCs8_0,calm
Q4_cXxGBDgFCs8_1,calm
Q4_cXxGBDgFCs8_2,calm
Q4_d_49EtXDMFE_0,calm
Q4_d_49EtXDMFE_1,calm
Q4_d_49EtXDMFE_2,calm
Q4_e838BE_MH6s_0,calm
Q4_egYSmNuIFGk_0,calm
Q4_f2b4kpdw7_c_0,calm
Q4_f2b4kpdw7_c_1,calm
Q4_fOYX0uH8mSQ_0,calm
Q4_fShAWhXIits_0,calm
Q4_fShAWhXIits_1,calm
Q4_g15aRCHUJEI_0,calm
Q4_g15aRCHUJEI_1,calm
Q4_g15aRCHUJEI_2,calm
Q4_gwmVjvR-sVs_2,calm
Q4_gxsdWKc1QaM_0,calm
Q4_heBmBQDWj-M_0,calm
Q4_heBmBQDWj-M_1,calm
Q4_heBmBQDWj-M_2,calm
Q4_hoPp_GLXQis_0,calm
Q4_hoPp_GLXQis_1,calm
Q4_iGHgeUCPotc_0,calm
Q4_iHPKusssXzk_0,calm
Q4_iHPKusssXzk_1,calm
Q4_iHPKusssXzk_2,calm
Q4_iXiSFSGws-c_0,calm
Q4_iXiSFSGws-c_1,calm
Q4_iXiSFSGws-c_2,calm
Q4_j8Ir-ssM-AA_0,calm
Q4_j8Ir-ssM-AA_1,calm
Q4_jCLgDtk695I_0,calm
Q4_jCLgDtk695I_1,calm
Q4_jCLgDtk695I_2,calm
Q4_jCLgDtk695I_3,calm
Q4_jCLgDtk695I_4,calm
Q4_jNzZCplNNyY_0,calm
Q4_jNzZCplNNyY_1,calm
Q4_jO2zX6Ul8GM_2,calm
Q4_jSWItJI-Gmk_0,calm
Q4_jSWItJI-Gmk_1,calm
Q4_k-FNDbK6Qhg_1,calm
Q4_k6aLLVX1D7Y_0,calm
Q4_k6aLLVX1D7Y_1,calm
Q4_k6aLLVX1D7Y_2,calm
Q4_kMHiU0fhWVw_0,calm
Q4_kMHiU0fhWVw_1,calm
Q4_kMHiU0fhWVw_2,calm
Q4_kMHiU0fhWVw_3,calm
Q4_kfYaGryaGzI_0,calm
Q4_kfYaGryaGzI_1,calm
Q4_lQCrA2TE-fo_0,calm
Q4_lQCrA2TE-fo_1,calm
Q4_lTxVVdhFE6Q_0,calm
Q4_lTxVVdhFE6Q_1,calm
Q4_ldCQ6N9G6Mk_0,calm
Q4_ldCQ6N9G6Mk_1,calm
Q4_ldCQ6N9G6Mk_5,calm
Q4_ltNK_MY1HkM_0,calm
Q4_ltNK_MY1HkM_1,calm
Q4_ltNK_MY1HkM_2,calm
Q4_ltxNPJda7zE_0,calm
Q4_ltxNPJda7zE_1,calm
Q4_ltxNPJda7zE_3,calm
Q4_ltxNPJda7zE_4,calm
Q4_lvfNo4KOTmM_0,calm
Q4_lvfNo4KOTmM_1,calm
Q4_mGYKWCVnMwQ_0,calm
Q4_mGYKWCVnMwQ_1,calm
Q4_nGkpcWNAxDU_0,calm
Q4_nGkpcWNAxDU_1,calm
Q4_nGkpcWNAxDU_2,calm
Q4_oTi57hZfArE_0,calm
Q4_oTi57hZfArE_1,calm
Q4_oTi57hZfArE_2,calm
Q4_pRuwHN-lI44_0,calm
Q4_pRuwHN-lI44_1,calm
Q4_pRuwHN-lI44_2,calm
Q4_pRuwHN-lI44_3,calm
Q4_pkz8OkWhwnk_0,calm
Q4_pkz8OkWhwnk_1,calm
Q4_prUUays30Mg_0,calm
Q4_prUUays30Mg_1,calm
Q4_pzeHffxmdcE_0,calm
Q4_q4T8Znozvkk_0,calm
Q4_qRceKZtwRWA_0,calm
Q4_rDhbGjFlKF8_0,calm
Q4_rDhbGjFlKF8_1,calm
Q4_rW1I58_lMEg_0,calm
Q4_rW1I58_lMEg_1,calm
Q4_rW1I58_lMEg_2,calm
Q4_rW1I58_lMEg_3,calm
Q4_r_sD61KeUQU_0,calm
Q4_sA9ac1rod84_0,calm
Q4_sA9ac1rod84_1,calm
Q4_uUtnyA6tLnI_0,calm
Q4_u_7b9CwyM8Q_0,calm
Q4_u_7b9CwyM8Q_1,calm
Q4_v3Nl5rUxLqE_0,calm
Q4_v3Nl5rUxLqE_1,calm
Q4_vBHoSz8cJIE_0,calm
Q4_vBHoSz8cJIE_1,calm
Q4_vBHoSz8cJIE_2,calm
Q4_vBHoSz8cJIE_3,calm
Q4_vBHoSz8cJIE_4,calm
Q4_vJ77eDxHezE_0,calm
Q4_vJ77eDxHezE_1,calm
Q4_vpTguZtJAFA_0,calm
Q4_vpTguZtJAFA_1,calm
Q4_vpTguZtJAFA_2,calm
Q4_wzSr6qR3Ra0_0,calm
Q4_xgtwQGeB6_0_0,calm
Q4_xrhWli_R98g_0,calm
Q4_xrhWli_R98g_2,calm
Q4_yC0fAQxGgr0_0,calm
Q4_yC0fAQxGgr0_1,calm
labelled/phrases/Banjo-Kazooie_N64_Banjo-Kazooie_Boggys Igloo Happy_0.mid,happy
labelled/phrases/Banjo-Kazooie_N64_Banjo-Kazooie_Boggys Igloo Sad_0.mid,calm
labelled/phrases/Banjo-Kazooie_N64_Banjo-Kazooie_Bubblegloop Swamp_0.mid,happy
labelled/phrases/Banjo-Kazooie_N64_Banjo-Kazooie_Click Clock Wood_0.mid,happy
labelled/phrases/Banjo-Kazooie_N64_Banjo-Kazooie_Ending_0.mid,calm
labelled/phrases/Banjo-Kazooie_N64_Banjo-Kazooie_Freezeezy Peak_0.mid,happy
labelled/phrases/Banjo-Kazooie_N64_Banjo-Kazooie_Gobis Valley_0.mid,happy
labelled/phrases/Banjo-Kazooie_N64_Banjo-Kazooie_Mad Monster Mansion_0.mid,angry
labelled/phrases/Banjo-Kazooie_N64_Banjo-Kazooie_Motzhand_0.mid,happy
labelled/phrases/Banjo-Kazooie_N64_Banjo-Kazooie_Mumbos Mountain_0.mid,happy
labelled/phrases/Banjo-Kazooie_N64_Banjo-Kazooie_Rusty Bucket Bay Aquatic_0.mid,happy
labelled/phrases/Banjo-Kazooie_N64_Banjo-Tooie_Cauldron Keep_0.mid,angry
labelled/phrases/Banjo-Kazooie_N64_Banjo-Tooie_Chilly Willy Chilli Billi_0.mid,angry
labelled/phrases/Banjo-Kazooie_N64_Banjo-Tooie_End Credits_0.mid,happy
labelled/phrases/Banjo-Kazooie_N64_Banjo-Tooie_Here Comes Trouble_0.mid,angry
labelled/phrases/Banjo-Kazooie_N64_Banjo-Tooie_Isle O Hags Cauldron Keep_0.mid,sad
labelled/phrases/Banjo-Kazooie_N64_Banjo-Tooie_Isle O Hags_0.mid,happy
labelled/phrases/Banjo-Kazooie_N64_Banjo-Tooie_Spiral Mountain_0.mid,sad
labelled/phrases/Banjo-Kazooie_N64_Banjo-Tooie_Terry_0.mid,angry
labelled/phrases/Banjo-Kazooie_N64_Banjo-Tooie_Witchy World_0.mid,sad
labelled/phrases/Battle of Olympus_NES_Battle of Olympus_3 Magic Hearts_0.mid,happy
labelled/phrases/Battle of Olympus_NES_Battle of Olympus_A Brave Warrior_0.mid,happy
labelled/phrases/Battle of Olympus_NES_Battle of Olympus_A Prayer to Zeus_0.mid,happy
labelled/phrases/Battle of Olympus_NES_Battle of Olympus_Athene Sonata_0.mid,happy
labelled/phrases/Battle of Olympus_NES_Battle of Olympus_Olympus No Tatakai_0.mid,sad
labelled/phrases/Battle of Olympus_NES_Battle of Olympus_Olympus No Tatakai_1.mid,calm
labelled/phrases/Battle of Olympus_NES_Battle of Olympus_Orpheus Journey Arranged_0.mid,calm
labelled/phrases/Battle of Olympus_NES_Battle of Olympus_The Story of a Lost Love_0.mid,calm
labelled/phrases/Chrono_SNES_Chrono Trigger_600 AD_0.mid,calm
labelled/phrases/Chrono_SNES_Chrono Trigger_Chrono Trigger_0.mid,happy
labelled/phrases/Chrono_SNES_Chrono Trigger_Corridors of Time_0.mid,calm
labelled/phrases/Chrono_SNES_Chrono Trigger_Maguss Theme_0.mid,happy
labelled/phrases/Chrono_SNES_Chrono Trigger_Millenial Fair_0.mid,happy
labelled/phrases/Chrono_SNES_Chrono Trigger_Ocean Palace_0.mid,angry
labelled/phrases/Chrono_SNES_Chrono Trigger_Secret of the Forest_0.mid,calm
labelled/phrases/Chrono_SNES_Chrono Trigger_Silent Light_0.mid,happy
labelled/phrases/Chrono_SNES_Chrono Trigger_Wings That Cross Time_0.mid,calm
labelled/phrases/Donkey Kong_SNES_Donkey Kong Country 2 Diddy's Kong Quest_Bayou Boogie_0.mid,sad
labelled/phrases/Donkey Kong_SNES_Donkey Kong Country 2 Diddy's Kong Quest_Hot Head Bop_0.mid,angry
labelled/phrases/Donkey Kong_SNES_Donkey Kong Country 2 Diddy's Kong Quest_Jib Jig_0.mid,happy
labelled/phrases/Donkey Kong_SNES_Donkey Kong Country 2 Diddy's Kong Quest_Snakey Chantey_0.mid,happy
labelled/phrases/Dragon Quest_NES_Dragon Quest_Battle Theme_0.mid,angry
labelled/phrases/Dragon Quest_NES_Dragon Quest_Castle Theme_0.mid,calm
labelled/phrases/Dragon Quest_NES_Dragon Quest_Cave Theme_0.mid,happy
labelled/phrases/Dragon Quest_NES_Dragon Quest_Final Battle_0.mid,happy
labelled/phrases/Dragon Quest_NES_Dragon Quest_Overworld Theme_0.mid,calm
labelled/phrases/Dragon Quest_NES_Dragon Quest_Title Screen_0.mid,happy
labelled/phrases/Dragon Quest_NES_Dragon Quest_Town Theme_0.mid,happy
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_A High Wind Takes to the Skies_0.mid,happy
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Aeriths Theme_0.mid,calm
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Ahead On Our Way Remix_0.mid,happy
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Anxious Heart_0.mid,sad
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Battle Theme_0.mid,happy
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Cait Siths Theme_0.mid,happy
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Chasing The Black Caped Man_0.mid,sad
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Cinco de Chocobo_0.mid,happy
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Continue_0.mid,calm
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Cosmo Canyon_0.mid,happy
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Costa Del Sol_0.mid,calm
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Electric de Chocobo_0.mid,happy
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Fortress of the Condor_0.mid,angry
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Gold Saucer_0.mid,happy
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Great Warrior_0.mid,calm
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Holding My Thoughts in My Heart_0.mid,calm
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Its Difficult To Stand On Both Feet Isnt It_0.mid,angry
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_JENOVA_0.mid,angry
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Jenova Absolute_0.mid,happy
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Judgement Day_0.mid,sad
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Life Stream_0.mid,sad
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Lurking In The Darkness_0.mid,sad
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Main Theme_0.mid,calm
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Mark of the Traitor_0.mid,sad
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Mining Town_0.mid,calm
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_On That Day 5 Years Ago_0.mid,sad
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_One Winged Angel Reborn Arrangement_0.mid,angry
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_One Winged Angel_0.mid,angry
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Oppressed People_0.mid,angry
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Overworld_0.mid,calm
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Rufuss Welcoming Ceremony_0.mid,happy
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Sandy Badlands_0.mid,calm
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_The Nightmare Begins_0.mid,angry
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Those Chosen By the Planet_0.mid,angry
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Tifa_0.mid,calm
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Trail of Blood_0.mid,sad
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Vincents Theme_0.mid,angry
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Waltz de Chocobo_0.mid,happy
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Weapon Raid_0.mid,angry
labelled/phrases/Final Fantasy_PS1_Final Fantasy VII_Who Are You_0.mid,sad
labelled/phrases/Indiana Jones_PC_Indiana Jones and the Fate of Atlantis_Crossing_0.mid,happy
labelled/phrases/Indiana Jones_PC_Indiana Jones and the Last Crusade_The Holy Grail_0.mid,sad
labelled/phrases/Indiana Jones_PC_Indiana Jones and the Last Crusade_Venice_0.mid,happy
labelled/phrases/Indiana Jones_PC_Indiana Jones and the Last Crusade_Zeppelin_0.mid,happy
labelled/phrases/Mana_SNES_Secret of Mana_A Wish_0.mid,calm
labelled/phrases/Mana_SNES_Secret of Mana_Close Your Eye lids_0.mid,calm
labelled/phrases/Mana_SNES_Secret of Mana_Danger_0.mid,happy
labelled/phrases/Mana_SNES_Secret of Mana_Kind Memories_0.mid,calm
labelled/phrases/Mana_SNES_Secret of Mana_Meridian Dance_0.mid,happy
labelled/phrases/Mana_SNES_Secret of Mana_Rose and Ghost_0.mid,calm
labelled/phrases/Mana_SNES_Secret of Mana_Spirit of the Night_0.mid,calm
labelled/phrases/Mana_SNES_Secret of Mana_Tell A Strange Tale_0.mid,happy
labelled/phrases/Mana_SNES_Secret of Mana_The Holy Intruder_0.mid,happy
labelled/phrases/Other_N64_GoldenEye 007_Caverns_0.mid,sad
labelled/phrases/Other_N64_GoldenEye 007_Caverns_1.mid,angry
labelled/phrases/Other_N64_GoldenEye 007_Dam_0.mid,angry
labelled/phrases/Other_N64_GoldenEye 007_Facility X_0.mid,angry
labelled/phrases/Other_N64_GoldenEye 007_Frigate_0.mid,happy
labelled/phrases/Other_N64_GoldenEye 007_Runway X_0.mid,sad
labelled/phrases/Other_N64_GoldenEye 007_Runway_0.mid,angry
labelled/phrases/Other_N64_GoldenEye 007_Statue_0.mid,sad
labelled/phrases/Other_NES_Ghosts 'n Goblins_Main Theme_0.mid,happy
labelled/phrases/Other_NES_Tetris_Enter Your Name_0.mid,happy
labelled/phrases/Other_NES_Tetris_Music A_0.mid,happy
labelled/phrases/Other_PC_Age of Empires II The Age of Kings_Menu_0.mid,angry
labelled/phrases/Other_PC_Age of Empires_Title Theme_0.mid,angry
labelled/phrases/Other_PC_Aion Tower of Eternity_Death Waltz_0.mid,sad
labelled/phrases/Other_PC_Aion Tower of Eternity_Fairy of the Peace_0.mid,calm
labelled/phrases/Other_PC_Aion Tower of Eternity_Fairy of the Peace_1.mid,happy
labelled/phrases/Other_PC_Aion Tower of Eternity_Fairy of the Peace_2.mid,calm
labelled/phrases/Other_PC_Aion Tower of Eternity_Forgotten Sorrow_0.mid,calm
labelled/phrases/Other_PC_Aion Tower of Eternity_Main Theme_0.mid,happy
labelled/phrases/Other_PC_Aion Tower of Eternity_Song of Moonlight_0.mid,calm
labelled/phrases/Other_PC_Aion Tower of Eternity_The Still Sad World_0.mid,calm
labelled/phrases/Other_PC_Aion Tower of Eternity_Wings of the Knight_0.mid,calm
labelled/phrases/Other_PC_The Sims_Bittersweet_0.mid,calm
labelled/phrases/Other_PC_The Sims_Buying Theme_0.mid,happy
labelled/phrases/Other_PC_The Sims_New Beginnings_0.mid,calm
labelled/phrases/Other_PC_The Sims_Since We Met_0.mid,happy
